table_id,dept,prov,dist,eligible_voters,total_voters
052183,LIMA,LIMA,LIMA,260,231
052184,LIMA,LIMA,LIMA,260,231
052186,LIMA,LIMA,LIMA,260,234
052189,LIMA,LIMA,LIMA,260,235
052195,LIMA,LIMA,LIMA,259,229
052197,LIMA,LIMA,LIMA,260,234
052201,LIMA,LIMA,VILLA EL SALVADOR,187,176
052202,LIMA,LIMA,VILLA EL SALVADOR,187,181
052203,LIMA,LIMA,VILLA EL SALVADOR,184,168
052204,LIMA,LIMA,VILLA EL SALVADOR,185,167
052205,LIMA,LIMA,VILLA EL SALVADOR,184,169
052206,LIMA,LIMA,VILLA EL SALVADOR,188,172
052207,LIMA,LIMA,VILLA EL SALVADOR,181,158
052208,LIMA,LIMA,VILLA EL SALVADOR,184,170
052209,LIMA,LIMA,VILLA EL SALVADOR,187,182
052210,LIMA,LIMA,VILLA EL SALVADOR,188,171
052211,LIMA,LIMA,VILLA EL SALVADOR,183,173
052212,LIMA,LIMA,VILLA EL SALVADOR,188,170
052213,LIMA,LIMA,VILLA EL SALVADOR,178,160
052214,LIMA,LIMA,VILLA EL SALVADOR,183,173
052215,LIMA,LIMA,VILLA EL SALVADOR,179,171
052216,LIMA,LIMA,VILLA EL SALVADOR,183,171
052217,LIMA,LIMA,VILLA EL SALVADOR,186,168
052218,LIMA,LIMA,VILLA EL SALVADOR,181,168
052219,LIMA,LIMA,VILLA EL SALVADOR,188,174
052220,LIMA,LIMA,VILLA EL SALVADOR,182,171
052221,LIMA,LIMA,VILLA EL SALVADOR,185,173
052222,LIMA,LIMA,VILLA EL SALVADOR,185,166
052223,LIMA,LIMA,VILLA EL SALVADOR,189,177
052224,LIMA,LIMA,VILLA EL SALVADOR,183,175
052225,LIMA,LIMA,VILLA EL SALVADOR,177,163
052226,LIMA,LIMA,VILLA EL SALVADOR,184,169
052227,LIMA,LIMA,VILLA EL SALVADOR,185,168
052228,LIMA,LIMA,VILLA EL SALVADOR,182,169
052229,LIMA,LIMA,VILLA EL SALVADOR,185,166
052230,LIMA,LIMA,VILLA EL SALVADOR,188,181
052231,LIMA,LIMA,VILLA EL SALVADOR,188,178
052232,LIMA,LIMA,VILLA EL SALVADOR,184,167
052233,LIMA,LIMA,VILLA EL SALVADOR,183,168
052234,LIMA,LIMA,VILLA EL SALVADOR,187,175
052235,LIMA,LIMA,VILLA EL SALVADOR,184,163
052236,LIMA,LIMA,VILLA EL SALVADOR,188,165
052237,LIMA,LIMA,VILLA EL SALVADOR,179,163
052238,LIMA,LIMA,VILLA EL SALVADOR,186,168
052239,LIMA,LIMA,VILLA EL SALVADOR,184,172
052240,LIMA,LIMA,VILLA EL SALVADOR,183,163
052241,LIMA,LIMA,VILLA EL SALVADOR,179,164
052242,LIMA,LIMA,VILLA EL SALVADOR,189,171
052243,LIMA,LIMA,VILLA EL SALVADOR,184,172
052244,LIMA,LIMA,VILLA EL SALVADOR,184,172
052245,LIMA,LIMA,VILLA EL SALVADOR,180,168
052246,LIMA,LIMA,VILLA EL SALVADOR,187,172
052247,LIMA,LIMA,VILLA EL SALVADOR,188,175
052248,LIMA,LIMA,VILLA EL SALVADOR,184,170
052249,LIMA,LIMA,VILLA EL SALVADOR,180,163
052250,LIMA,LIMA,VILLA EL SALVADOR,188,171
052251,LIMA,LIMA,SAN MARTIN DE PORRES,175,156
052252,LIMA,LIMA,SAN MARTIN DE PORRES,173,160
052253,LIMA,LIMA,SAN MARTIN DE PORRES,186,166
052254,LIMA,LIMA,SAN MARTIN DE PORRES,182,157
052255,LIMA,LIMA,SAN MARTIN DE PORRES,179,162
052256,LIMA,LIMA,SAN MARTIN DE PORRES,182,168
052257,LIMA,LIMA,SAN MARTIN DE PORRES,152,130
052258,LIMA,LIMA,SAN MARTIN DE PORRES,187,165
052259,LIMA,LIMA,SAN MARTIN DE PORRES,178,168
052260,LIMA,LIMA,SAN MARTIN DE PORRES,183,154
052261,LIMA,LIMA,SAN MARTIN DE PORRES,187,164
052262,LIMA,LIMA,SAN MARTIN DE PORRES,182,153
052263,LIMA,LIMA,SAN MARTIN DE PORRES,179,164
052264,LIMA,LIMA,SAN MARTIN DE PORRES,184,171
052265,LIMA,LIMA,SAN MARTIN DE PORRES,185,160
052266,LIMA,LIMA,SAN MARTIN DE PORRES,182,158
052267,LIMA,LIMA,SAN MARTIN DE PORRES,181,167
052268,LIMA,LIMA,SAN MARTIN DE PORRES,188,169
052269,LIMA,LIMA,SAN MARTIN DE PORRES,180,169
052270,LIMA,LIMA,SAN MARTIN DE PORRES,181,162
052271,LIMA,LIMA,SAN MARTIN DE PORRES,176,160
052272,LIMA,LIMA,SAN MARTIN DE PORRES,190,170
052273,LIMA,LIMA,SAN MARTIN DE PORRES,183,164
052274,LIMA,LIMA,SAN MARTIN DE PORRES,179,156
052275,LIMA,LIMA,SAN MARTIN DE PORRES,180,164
052276,LIMA,LIMA,SAN MARTIN DE PORRES,183,161
052277,LIMA,LIMA,SAN MARTIN DE PORRES,178,157
052278,LIMA,LIMA,SAN MARTIN DE PORRES,184,168
052279,LIMA,LIMA,SAN MARTIN DE PORRES,176,162
052280,LIMA,LIMA,SAN MARTIN DE PORRES,180,157
052281,LIMA,LIMA,SAN MARTIN DE PORRES,178,155
052282,LIMA,LIMA,SAN MARTIN DE PORRES,187,169
052283,LIMA,LIMA,SAN MARTIN DE PORRES,186,170
052284,LIMA,LIMA,SAN MARTIN DE PORRES,181,172
052285,LIMA,LIMA,SAN MARTIN DE PORRES,184,164
052286,LIMA,LIMA,SAN MARTIN DE PORRES,181,164
052287,LIMA,LIMA,SAN MARTIN DE PORRES,180,167
052288,LIMA,LIMA,SAN MARTIN DE PORRES,181,167
052289,LIMA,LIMA,SAN MARTIN DE PORRES,191,175
052290,LIMA,LIMA,SAN MARTIN DE PORRES,183,167
052291,LIMA,LIMA,SAN MARTIN DE PORRES,184,163
052292,LIMA,LIMA,SAN MARTIN DE PORRES,184,161
052293,LIMA,LIMA,SAN MARTIN DE PORRES,180,165
052294,LIMA,LIMA,SAN MARTIN DE PORRES,185,165
052295,LIMA,LIMA,SAN MARTIN DE PORRES,185,162
052296,LIMA,LIMA,SAN MARTIN DE PORRES,182,163
052297,LIMA,LIMA,SAN MARTIN DE PORRES,185,162
052298,LIMA,LIMA,SAN MARTIN DE PORRES,186,168
052299,LIMA,LIMA,SAN MARTIN DE PORRES,177,168
052300,LIMA,LIMA,SAN MARTIN DE PORRES,177,157
052301,LIMA,LIMA,EL AGUSTINO,182,174
052302,LIMA,LIMA,EL AGUSTINO,179,158
052303,LIMA,LIMA,EL AGUSTINO,182,162
052304,LIMA,LIMA,EL AGUSTINO,180,167
052305,LIMA,LIMA,EL AGUSTINO,180,164
052306,LIMA,LIMA,EL AGUSTINO,180,163
052307,LIMA,LIMA,EL AGUSTINO,183,172
052308,LIMA,LIMA,EL AGUSTINO,189,169
052309,LIMA,LIMA,EL AGUSTINO,186,170
052310,LIMA,LIMA,EL AGUSTINO,185,170
052311,LIMA,LIMA,EL AGUSTINO,179,160
052312,LIMA,LIMA,EL AGUSTINO,185,175
052313,LIMA,LIMA,EL AGUSTINO,186,172
052314,LIMA,LIMA,EL AGUSTINO,180,166
052315,LIMA,LIMA,EL AGUSTINO,188,169
052316,LIMA,LIMA,EL AGUSTINO,178,157
052317,LIMA,LIMA,EL AGUSTINO,181,167
052318,LIMA,LIMA,EL AGUSTINO,187,167
052319,LIMA,LIMA,EL AGUSTINO,181,163
052320,LIMA,LIMA,EL AGUSTINO,187,170
052321,LIMA,LIMA,EL AGUSTINO,182,158
052322,LIMA,LIMA,EL AGUSTINO,185,170
052323,LIMA,LIMA,EL AGUSTINO,183,163
052324,LIMA,LIMA,EL AGUSTINO,185,175
052325,LIMA,LIMA,EL AGUSTINO,180,165
052326,LIMA,LIMA,EL AGUSTINO,173,160
052327,LIMA,LIMA,EL AGUSTINO,181,164
052328,LIMA,LIMA,EL AGUSTINO,183,157
052329,LIMA,LIMA,EL AGUSTINO,186,174
052330,LIMA,LIMA,EL AGUSTINO,184,171
052331,LIMA,LIMA,EL AGUSTINO,184,173
052332,LIMA,LIMA,EL AGUSTINO,184,167
052333,LIMA,LIMA,EL AGUSTINO,181,161
052334,LIMA,LIMA,EL AGUSTINO,184,171
052335,LIMA,LIMA,EL AGUSTINO,183,161
052336,LIMA,LIMA,EL AGUSTINO,189,175
052337,LIMA,LIMA,EL AGUSTINO,186,172
052338,LIMA,LIMA,EL AGUSTINO,186,167
052339,LIMA,LIMA,EL AGUSTINO,182,167
052340,LIMA,LIMA,EL AGUSTINO,190,180
052341,LIMA,LIMA,EL AGUSTINO,187,181
052342,LIMA,LIMA,EL AGUSTINO,186,165
052343,LIMA,LIMA,EL AGUSTINO,183,165
052344,LIMA,LIMA,EL AGUSTINO,188,168
052345,LIMA,LIMA,EL AGUSTINO,188,169
052346,LIMA,LIMA,EL AGUSTINO,187,165
052347,LIMA,LIMA,EL AGUSTINO,188,168
052348,LIMA,LIMA,EL AGUSTINO,182,163
052349,LIMA,LIMA,EL AGUSTINO,191,170
052350,LIMA,LIMA,EL AGUSTINO,182,162
052351,LIMA,LIMA,SAN BORJA,179,163
052352,LIMA,LIMA,SAN BORJA,173,150
052353,LIMA,LIMA,SAN BORJA,181,157
052354,LIMA,LIMA,SAN BORJA,183,157
052355,LIMA,LIMA,SAN BORJA,176,151
052356,LIMA,LIMA,SAN BORJA,174,153
052357,LIMA,LIMA,SAN BORJA,176,159
052358,LIMA,LIMA,SAN BORJA,178,160
052359,LIMA,LIMA,SAN BORJA,179,166
052360,LIMA,LIMA,SAN BORJA,173,145
052361,LIMA,LIMA,SAN BORJA,175,159
052362,LIMA,LIMA,SAN BORJA,175,144
052363,LIMA,LIMA,SAN BORJA,172,153
052364,LIMA,LIMA,SAN BORJA,176,154
052365,LIMA,LIMA,SAN BORJA,175,149
052366,LIMA,LIMA,SAN BORJA,174,154
052367,LIMA,LIMA,SAN BORJA,179,149
052368,LIMA,LIMA,SAN BORJA,165,140
052369,LIMA,LIMA,SAN BORJA,173,136
052370,LIMA,LIMA,SAN BORJA,169,151
052371,LIMA,LIMA,SAN BORJA,177,146
052372,LIMA,LIMA,SAN BORJA,174,151
052373,LIMA,LIMA,SAN BORJA,164,144
052374,LIMA,LIMA,SAN BORJA,185,160
052375,LIMA,LIMA,SAN BORJA,186,169
052376,LIMA,LIMA,SAN BORJA,183,168
052377,LIMA,LIMA,SAN BORJA,181,154
052378,LIMA,LIMA,SAN BORJA,182,161
052379,LIMA,LIMA,SAN BORJA,172,152
052380,LIMA,LIMA,SAN BORJA,173,157
052381,LIMA,LIMA,SAN BORJA,187,168
052382,LIMA,LIMA,SAN BORJA,187,175
052383,LIMA,LIMA,SAN BORJA,181,163
052384,LIMA,LIMA,SAN BORJA,179,159
052385,LIMA,LIMA,SAN BORJA,182,164
052386,LIMA,LIMA,SAN BORJA,186,168
052387,LIMA,LIMA,SAN BORJA,189,175
052388,LIMA,LIMA,SAN BORJA,156,125
052389,LIMA,LIMA,SAN BORJA,140,118
052390,LIMA,LIMA,SAN BORJA,154,133
052391,LIMA,LIMA,CIENEGUILLA,177,159
052392,LIMA,LIMA,CIENEGUILLA,172,156
052393,LIMA,LIMA,CIENEGUILLA,176,158
052394,LIMA,LIMA,CIENEGUILLA,180,157
052395,LIMA,LIMA,CIENEGUILLA,183,169
052396,LIMA,LIMA,CIENEGUILLA,185,174
052397,LIMA,LIMA,CIENEGUILLA,191,181
052398,LIMA,LIMA,CIENEGUILLA,194,169
052401,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,168
052402,LIMA,LIMA,SAN JUAN DE MIRAFLORES,179,165
052403,LIMA,LIMA,SAN JUAN DE MIRAFLORES,181,170
052404,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,172
052405,LIMA,LIMA,SAN JUAN DE MIRAFLORES,182,162
052406,LIMA,LIMA,SAN JUAN DE MIRAFLORES,181,165
052407,LIMA,LIMA,SAN JUAN DE MIRAFLORES,180,167
052408,LIMA,LIMA,SAN JUAN DE MIRAFLORES,179,166
052409,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,172
052410,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,170
052411,LIMA,LIMA,SAN JUAN DE MIRAFLORES,182,170
052412,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,167
052413,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,175
052414,LIMA,LIMA,SAN JUAN DE MIRAFLORES,193,175
052415,LIMA,LIMA,SAN JUAN DE MIRAFLORES,189,173
052416,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,171
052417,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,174
052418,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,180
052419,LIMA,LIMA,SAN JUAN DE MIRAFLORES,181,166
052420,LIMA,LIMA,SAN JUAN DE MIRAFLORES,182,163
052421,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,175
052422,LIMA,LIMA,SAN JUAN DE MIRAFLORES,190,173
052423,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,175
052424,LIMA,LIMA,SAN JUAN DE MIRAFLORES,175,159
052425,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,174
052426,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,166
052427,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,167
052428,LIMA,LIMA,SAN JUAN DE MIRAFLORES,181,169
052429,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,170
052430,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,171
052431,LIMA,LIMA,SAN JUAN DE MIRAFLORES,183,166
052432,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,166
052433,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,166
052434,LIMA,LIMA,SAN JUAN DE MIRAFLORES,191,176
052435,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,168
052436,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,170
052437,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,164
052438,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,165
052439,LIMA,LIMA,SAN JUAN DE MIRAFLORES,186,174
052440,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,168
052441,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,166
052442,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,164
052443,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,169
052444,LIMA,LIMA,SAN JUAN DE MIRAFLORES,185,164
052445,LIMA,LIMA,SAN JUAN DE MIRAFLORES,179,161
052446,LIMA,LIMA,SAN JUAN DE MIRAFLORES,184,169
052447,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,174
052448,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,170
052449,LIMA,LIMA,SAN JUAN DE MIRAFLORES,188,165
052450,LIMA,LIMA,SAN JUAN DE MIRAFLORES,187,173
052451,LIMA,LIMA,LA MOLINA,184,163
052452,LIMA,LIMA,LA MOLINA,179,160
052453,LIMA,LIMA,LA MOLINA,182,164
052454,LIMA,LIMA,LA MOLINA,174,144
052455,LIMA,LIMA,LA MOLINA,176,149
052456,LIMA,LIMA,LA MOLINA,185,158
052457,LIMA,LIMA,LA MOLINA,177,157
052458,LIMA,LIMA,LA MOLINA,186,166
052459,LIMA,LIMA,LA MOLINA,185,162
052460,LIMA,LIMA,LA MOLINA,182,150
052461,LIMA,LIMA,LA MOLINA,179,145
052462,LIMA,LIMA,LA MOLINA,180,159
052463,LIMA,LIMA,LA MOLINA,185,159
052464,LIMA,LIMA,LA MOLINA,184,157
052465,LIMA,LIMA,LA MOLINA,180,158
052466,LIMA,LIMA,LA MOLINA,175,144
052467,LIMA,LIMA,LA MOLINA,179,161
052468,LIMA,LIMA,LA MOLINA,182,155
052469,LIMA,LIMA,LA MOLINA,182,163
052470,LIMA,LIMA,LA MOLINA,183,161
052471,LIMA,LIMA,LA MOLINA,185,165
052472,LIMA,LIMA,LA MOLINA,179,153
052473,LIMA,LIMA,LA MOLINA,185,160
052474,LIMA,LIMA,LA MOLINA,185,161
052475,LIMA,LIMA,LA MOLINA,182,161
052476,LIMA,LIMA,LA MOLINA,183,152
052477,LIMA,LIMA,LA MOLINA,181,158
052478,LIMA,LIMA,LA MOLINA,186,167
052479,LIMA,LIMA,LA MOLINA,185,163
052480,LIMA,LIMA,LA MOLINA,182,163
052481,LIMA,LIMA,LURIN,185,175
052482,LIMA,LIMA,LURIN,182,169
052483,LIMA,LIMA,LURIN,180,165
052484,LIMA,LIMA,LURIN,184,171
052485,LIMA,LIMA,LURIN,185,174
052486,LIMA,LIMA,LURIN,179,167
052487,LIMA,LIMA,LURIN,187,173
052488,LIMA,LIMA,LURIN,189,171
052489,LIMA,LIMA,LURIN,189,173
052490,LIMA,LIMA,LURIN,189,178
052491,LIMA,LIMA,PACHACAMAC,207,192
052493,LIMA,LIMA,PACHACAMAC,204,185
052496,LIMA,LIMA,PACHACAMAC,187,174
052497,LIMA,LIMA,PACHACAMAC,255,238
052498,LIMA,LIMA,PACHACAMAC,255,241
052499,LIMA,LIMA,PACHACAMAC,260,236
052501,LIMA,LIMA,ATE,260,232
052502,LIMA,LIMA,ATE,260,244
052505,LIMA,LIMA,ATE,259,241
052506,LIMA,LIMA,ATE,246,218
052511,LIMA,LIMA,ATE,249,230
052512,LIMA,LIMA,ATE,243,215
052514,LIMA,LIMA,ATE,260,241
052517,LIMA,LIMA,ATE,244,225
052518,LIMA,LIMA,ATE,260,239
052520,LIMA,LIMA,ATE,260,237
052522,LIMA,LIMA,ATE,221,190
052524,LIMA,LIMA,ATE,259,235
052526,LIMA,LIMA,INDEPENDENCIA,189,173
052527,LIMA,LIMA,INDEPENDENCIA,190,171
052528,LIMA,LIMA,INDEPENDENCIA,188,175
052529,LIMA,LIMA,INDEPENDENCIA,187,177
052530,LIMA,LIMA,INDEPENDENCIA,182,165
052531,LIMA,LIMA,INDEPENDENCIA,187,163
052532,LIMA,LIMA,INDEPENDENCIA,187,171
052533,LIMA,LIMA,INDEPENDENCIA,184,165
052534,LIMA,LIMA,INDEPENDENCIA,185,168
052535,LIMA,LIMA,INDEPENDENCIA,182,166
052536,LIMA,LIMA,INDEPENDENCIA,185,172
052537,LIMA,LIMA,INDEPENDENCIA,186,171
052538,LIMA,LIMA,INDEPENDENCIA,175,164
052539,LIMA,LIMA,INDEPENDENCIA,183,161
052540,LIMA,LIMA,INDEPENDENCIA,190,168
052541,LIMA,LIMA,INDEPENDENCIA,189,172
052542,LIMA,LIMA,INDEPENDENCIA,190,179
052543,LIMA,LIMA,INDEPENDENCIA,184,170
052544,LIMA,LIMA,INDEPENDENCIA,187,171
052545,LIMA,LIMA,INDEPENDENCIA,189,174
052546,LIMA,LIMA,INDEPENDENCIA,184,165
052547,LIMA,LIMA,INDEPENDENCIA,182,167
052548,LIMA,LIMA,INDEPENDENCIA,188,175
052549,LIMA,LIMA,INDEPENDENCIA,185,175
052550,LIMA,LIMA,INDEPENDENCIA,188,177
052551,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,169
052552,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,173
052553,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,165
052554,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,169
052555,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,164
052556,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,163
052557,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,161
052558,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,161
052559,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,163
052560,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,170
052561,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,165
052562,LIMA,LIMA,SAN JUAN DE LURIGANCHO,179,166
052563,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,167
052564,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,170
052565,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,166
052566,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,169
052567,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,171
052568,LIMA,LIMA,SAN JUAN DE LURIGANCHO,187,173
052569,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,175
052570,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,166
052571,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,166
052572,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,161
052573,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,163
052574,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,173
052575,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,170
052576,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,164
052577,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,172
052578,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,170
052579,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,166
052580,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,172
052581,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,168
052582,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,166
052583,LIMA,LIMA,SAN JUAN DE LURIGANCHO,180,161
052584,LIMA,LIMA,SAN JUAN DE LURIGANCHO,178,160
052585,LIMA,LIMA,SAN JUAN DE LURIGANCHO,184,168
052586,LIMA,LIMA,SAN JUAN DE LURIGANCHO,189,173
052587,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,171
052588,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,172
052589,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,171
052590,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,170
052591,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,161
052592,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,162
052593,LIMA,LIMA,SAN JUAN DE LURIGANCHO,185,174
052594,LIMA,LIMA,SAN JUAN DE LURIGANCHO,188,174
052595,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,160
052596,LIMA,LIMA,SAN JUAN DE LURIGANCHO,183,166
052597,LIMA,LIMA,SAN JUAN DE LURIGANCHO,182,153
052598,LIMA,LIMA,SAN JUAN DE LURIGANCHO,181,153
052599,LIMA,LIMA,SAN JUAN DE LURIGANCHO,179,154
052600,LIMA,LIMA,SAN JUAN DE LURIGANCHO,186,171
052601,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,179,168
052602,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,183,169
052603,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,174
052604,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,185,168
052605,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,183,170
052606,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,185,167
052607,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,172
052608,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,186,172
052609,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,184,171
052610,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,186,168
052611,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,184,172
052612,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,174
052613,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,178
052614,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,174
052615,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,183,168
052616,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,171
052617,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,175
052618,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,171
052619,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,182,170
052620,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,171
052621,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,175
052622,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,174
052623,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,178,160
052624,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,170
052625,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,175
052626,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,172
052627,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,180
052628,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,177
052629,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,185,165
052630,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,172
052631,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,174
052632,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,179
052633,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,172
052634,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,179,160
052635,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,193,179
052636,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,178
052637,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,179
052638,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,175
052639,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,192,176
052640,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,177
052641,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,185,173
052642,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,170
052643,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,172
052644,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,189,172
052645,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,191,170
052646,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,168
052647,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,190,175
052648,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,187,159
052649,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,186,174
052650,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,188,165
052651,LIMA,LIMA,LOS OLIVOS,177,164
052652,LIMA,LIMA,LOS OLIVOS,179,162
052653,LIMA,LIMA,LOS OLIVOS,187,170
052654,LIMA,LIMA,LOS OLIVOS,189,171
052655,LIMA,LIMA,LOS OLIVOS,189,168
052656,LIMA,LIMA,LOS OLIVOS,184,171
052657,LIMA,LIMA,LOS OLIVOS,180,159
052658,LIMA,LIMA,LOS OLIVOS,181,173
052659,LIMA,LIMA,LOS OLIVOS,178,162
052660,LIMA,LIMA,LOS OLIVOS,179,165
052661,LIMA,LIMA,LOS OLIVOS,184,172
052662,LIMA,LIMA,LOS OLIVOS,180,161
052663,LIMA,LIMA,LOS OLIVOS,182,157
052664,LIMA,LIMA,LOS OLIVOS,184,161
052665,LIMA,LIMA,LOS OLIVOS,182,161
052666,LIMA,LIMA,LOS OLIVOS,184,170
052667,LIMA,LIMA,LOS OLIVOS,188,166
052668,LIMA,LIMA,LOS OLIVOS,186,171
052669,LIMA,LIMA,LOS OLIVOS,187,168
052670,LIMA,LIMA,LOS OLIVOS,183,174
052671,LIMA,LIMA,LOS OLIVOS,184,165
052672,LIMA,LIMA,LOS OLIVOS,180,159
052673,LIMA,LIMA,LOS OLIVOS,184,170
052674,LIMA,LIMA,LOS OLIVOS,184,170
052675,LIMA,LIMA,LOS OLIVOS,183,161
052676,LIMA,LIMA,LOS OLIVOS,182,169
052677,LIMA,LIMA,LOS OLIVOS,181,169
052678,LIMA,LIMA,LOS OLIVOS,188,170
052679,LIMA,LIMA,LOS OLIVOS,180,168
